country,country_code,year,tourism_arrivals,tourism_receipts
Sao Tome and Principe,STP,2006,12300.0001907349,6700000.0
Sao Tome and Principe,STP,2007,11800.0001907349,5000000.0
Sao Tome and Principe,STP,2008,14500.0,7700000.0
Sao Tome and Principe,STP,2009,15199.9998092651,8300000.0
Sao Tome and Principe,STP,2010,8000.0,11100000.0
Sao Tome and Principe,STP,2011,12199.9998092651,15900000.0
Sao Tome and Principe,STP,2012,,15000000.0
Sao Tome and Principe,STP,2013,,30900000.0
Sao Tome and Principe,STP,2014,,56100000.0
Sao Tome and Principe,STP,2015,25600.0003814697,62500000.0
Sao Tome and Principe,STP,2016,28899.9996185303,69100000.0
Sao Tome and Principe,STP,2017,28899.9996185303,65900000.0
Sao Tome and Principe,STP,2018,33400.0015258789,71900000.0
Saudi Arabia,SAU,1995,4398000.0,
Saudi Arabia,SAU,2003,,3418000000.0
Saudi Arabia,SAU,2004,11083000.0,
Saudi Arabia,SAU,2005,10417000.0,
Saudi Arabia,SAU,2006,10962000.0,
Saudi Arabia,SAU,2007,13479000.0,6907000000.0
Saudi Arabia,SAU,2008,17717000.0,6775000000.0
Saudi Arabia,SAU,2009,13319000.0,6744000000.0
Saudi Arabia,SAU,2010,13025000.0,7536000000.0
Saudi Arabia,SAU,2011,15776000.0,9317000000.0
Saudi Arabia,SAU,2012,19847000.0,8400000000.0
Saudi Arabia,SAU,2013,19934000.0,8690000000.0
Saudi Arabia,SAU,2014,23010000.0,9263000000.0
Saudi Arabia,SAU,2015,21834000.0,11183000000.0
Saudi Arabia,SAU,2016,20887000.0,13438000000.0
Saudi Arabia,SAU,2017,18607000.0,15020000000.0
Saudi Arabia,SAU,2018,17570000.0,16974000000.0
Saudi Arabia,SAU,2019,20292000.0,19849000000.0
Saudi Arabia,SAU,2020,,5960000000.0
Senegal,SEN,1995,,168180313.110352
Senegal,SEN,1996,,164000000.0
Senegal,SEN,1997,,171000000.0
Senegal,SEN,1998,,181000000.0
Senegal,SEN,1999,,183000000.0
Senegal,SEN,2000,,152000000.0
Senegal,SEN,2001,,175000000.0
Senegal,SEN,2002,,210000000.0
Senegal,SEN,2003,502000.0,269000000.0
Senegal,SEN,2004,677000.0,286000000.0
Senegal,SEN,2005,779000.0,334000000.0
Senegal,SEN,2006,876000.0,329000000.0
Senegal,SEN,2007,879000.0,622000000.0
Senegal,SEN,2008,877000.0,640000000.0
Senegal,SEN,2009,815000.0,475000000.0
Senegal,SEN,2010,906000.0,464000000.0
Senegal,SEN,2011,977000.0,525000000.0
Senegal,SEN,2012,967000.0,469000000.0
Senegal,SEN,2013,1069000.0,495000000.0
Senegal,SEN,2014,976000.0,482000000.0
Senegal,SEN,2015,1014000.0,417000000.0
Senegal,SEN,2016,1219000.0,439000000.0
Senegal,SEN,2017,1376000.0,470000000.0
Senegal,SEN,2018,,557000000.0
Serbia,SRB,2002,312000.0,77000000.0
Serbia,SRB,2003,339000.0,159000000.0
Serbia,SRB,2004,392000.0,220000000.0
Serbia,SRB,2005,453000.0,308000000.0
Serbia,SRB,2006,469000.0,416000000.0
Serbia,SRB,2007,696000.0,1018000000.0
Serbia,SRB,2008,646000.0,1114000000.0
Serbia,SRB,2009,645000.0,986000000.0
Serbia,SRB,2010,683000.0,950000000.0
Serbia,SRB,2011,764000.0,1149000000.0
Serbia,SRB,2012,810000.0,1080000000.0
Serbia,SRB,2013,922000.0,1221000000.0
Serbia,SRB,2014,1029000.0,1352000000.0
Serbia,SRB,2015,1132000.0,1322000000.0
Serbia,SRB,2016,1281000.0,1461000000.0
Serbia,SRB,2017,1497000.0,1706000000.0
Serbia,SRB,2018,1711000.0,1941000000.0
Serbia,SRB,2019,1847000.0,2000000000.0
Serbia,SRB,2020,446000.0,1422000000.0
Seychelles,SYC,1995,127000.0,224000000.0
Seychelles,SYC,1996,142000.0,182000000.0
Seychelles,SYC,1997,136000.0,195000000.0
Seychelles,SYC,1998,134000.0,191000000.0
Seychelles,SYC,1999,130000.0,202000000.0
Seychelles,SYC,2000,140000.0,225000000.0
Seychelles,SYC,2001,138000.0,221000000.0
Seychelles,SYC,2002,135000.0,247000000.0
Seychelles,SYC,2003,127000.0,258000000.0
Seychelles,SYC,2004,126000.0,256000000.0
Seychelles,SYC,2005,135000.0,269000000.0
Seychelles,SYC,2006,151000.0,323000000.0
Seychelles,SYC,2007,171000.0,396000000.0
Seychelles,SYC,2008,173000.0,408000000.0
Seychelles,SYC,2009,178000.0,349000000.0
Seychelles,SYC,2010,191000.0,352000000.0
Seychelles,SYC,2011,210000.0,380000000.0
Seychelles,SYC,2012,216000.0,429000000.0
Seychelles,SYC,2013,237000.0,484000000.0
Seychelles,SYC,2014,239000.0,481000000.0
Seychelles,SYC,2015,296000.0,483000000.0
Seychelles,SYC,2016,333000.0,505000000.0
Seychelles,SYC,2017,382000.0,585000000.0
Seychelles,SYC,2018,405000.0,611000000.0
Seychelles,SYC,2019,428000.0,618000000.0
Seychelles,SYC,2020,124500.0,228000000.0
Sierra Leone,SLE,1995,,57000000.0
Sierra Leone,SLE,1996,,29000000.0
Sierra Leone,SLE,1997,,10000000.0
Sierra Leone,SLE,1998,,6000000.0
Sierra Leone,SLE,1999,,6000000.0
Sierra Leone,SLE,2000,,10000000.0
Sierra Leone,SLE,2001,,14000000.0
Sierra Leone,SLE,2002,,38000000.0
Sierra Leone,SLE,2003,,60000000.0
Sierra Leone,SLE,2004,,58000000.0
Sierra Leone,SLE,2005,,64000000.0
Sierra Leone,SLE,2006,,23000000.0
Sierra Leone,SLE,2007,,22000000.0
Sierra Leone,SLE,2008,,34000000.0
Sierra Leone,SLE,2009,,25000000.0
Sierra Leone,SLE,2010,,26000000.0
Sierra Leone,SLE,2011,,44000000.0
Sierra Leone,SLE,2012,75000.0,47000000.0
Sierra Leone,SLE,2013,95000.0,66000000.0
Sierra Leone,SLE,2014,53000.0,35000000.0
Sierra Leone,SLE,2015,31000.0,37000000.0
Sierra Leone,SLE,2016,60000.0,41000000.0
Sierra Leone,SLE,2017,59000.0,39000000.0
Sierra Leone,SLE,2018,66000.0,39000000.0
Sierra Leone,SLE,2019,71000.0,
Singapore,SGP,1995,7137000.0,7611000000.0
Singapore,SGP,1996,7292000.0,7402000000.0
Singapore,SGP,1997,7198000.0,6326000000.0
Singapore,SGP,1998,6242000.0,4603000000.0
Singapore,SGP,1999,6958000.0,5089000000.0
Singapore,SGP,2000,7691000.0,5142000000.0
Singapore,SGP,2001,7522000.0,4641000000.0
Singapore,SGP,2002,7567000.0,4458000000.0
Singapore,SGP,2003,6127000.0,3842000000.0
Singapore,SGP,2004,8329000.0,5327000000.0
Singapore,SGP,2005,8943000.0,6209000000.0
Singapore,SGP,2006,9751000.0,7536000000.0
Singapore,SGP,2007,10285000.0,9066000000.0
Singapore,SGP,2008,10116000.0,10615000000.0
Singapore,SGP,2009,9683000.0,9225000000.0
Singapore,SGP,2010,11642000.0,14178000000.0
Singapore,SGP,2011,13171000.0,17929000000.0
Singapore,SGP,2012,14496000.0,18795000000.0
Singapore,SGP,2013,15568000.0,19231000000.0
Singapore,SGP,2014,15095000.0,19161000000.0
Singapore,SGP,2015,15231500.0,16617000000.0
Singapore,SGP,2016,16403000.0,18944000000.0
Singapore,SGP,2017,17425000.0,19891000000.0
Singapore,SGP,2018,18508000.0,20416000000.0
Singapore,SGP,2019,19116000.0,
Singapore,SGP,2020,2742000.0,
Sint Maarten (Dutch part),SXM,1995,1024000.0,
Sint Maarten (Dutch part),SXM,1996,1022000.0,
Sint Maarten (Dutch part),SXM,1997,1325000.0,
Sint Maarten (Dutch part),SXM,1998,1339000.0,
Sint Maarten (Dutch part),SXM,1999,1061000.0,
Sint Maarten (Dutch part),SXM,2000,1300000.0,
Sint Maarten (Dutch part),SXM,2001,1271000.0,
Sint Maarten (Dutch part),SXM,2002,1436000.0,
Sint Maarten (Dutch part),SXM,2003,1600000.0,
Sint Maarten (Dutch part),SXM,2004,1823000.0,
Sint Maarten (Dutch part),SXM,2005,1956000.0,
Sint Maarten (Dutch part),SXM,2006,1890000.0,
Sint Maarten (Dutch part),SXM,2007,1891000.0,665000000.0
Sint Maarten (Dutch part),SXM,2008,1821000.0,667000000.0
Sint Maarten (Dutch part),SXM,2009,1655000.0,619000000.0
Sint Maarten (Dutch part),SXM,2010,1956000.0,681000000.0
Sint Maarten (Dutch part),SXM,2011,2080000.0,729000000.0
Sint Maarten (Dutch part),SXM,2012,2210000.0,854000000.0
Sint Maarten (Dutch part),SXM,2013,2253000.0,871000000.0
Sint Maarten (Dutch part),SXM,2014,2502000.0,922000000.0
Sint Maarten (Dutch part),SXM,2015,2407000.0,913000000.0
Sint Maarten (Dutch part),SXM,2016,2197000.0,871000000.0
Sint Maarten (Dutch part),SXM,2017,1640000.0,646000000.0
Sint Maarten (Dutch part),SXM,2018,1775000.0,468000000.0
Sint Maarten (Dutch part),SXM,2019,1952000.0,708000000.0
Sint Maarten (Dutch part),SXM,2020,,243000000.0
Slovak Republic,SVK,1995,,630000000.0
Slovak Republic,SVK,1996,,681000000.0
Slovak Republic,SVK,1997,,555000000.0
Slovak Republic,SVK,1998,,493000000.0
Slovak Republic,SVK,1999,,465000000.0
Slovak Republic,SVK,2000,,441000000.0
Slovak Republic,SVK,2001,,649000000.0
Slovak Republic,SVK,2002,,742000000.0
Slovak Republic,SVK,2003,,876000000.0
Slovak Republic,SVK,2004,,931000000.0
Slovak Republic,SVK,2005,,1282000000.0
Slovak Republic,SVK,2006,,1655000000.0
Slovak Republic,SVK,2007,,2352000000.0
Slovak Republic,SVK,2008,,3096000000.0
Slovak Republic,SVK,2009,,2541000000.0
Slovak Republic,SVK,2010,,2334000000.0
Slovak Republic,SVK,2011,,2515000000.0
Slovak Republic,SVK,2012,,2365000000.0
Slovak Republic,SVK,2013,12583000.0,2702000000.0
Slovak Republic,SVK,2014,11556000.0,2642000000.0
Slovak Republic,SVK,2015,14936000.0,2480000000.0
Slovak Republic,SVK,2016,17376000.0,2812000000.0
Slovak Republic,SVK,2017,15406000.0,3024000000.0
Slovak Republic,SVK,2018,15299000.0,3318000000.0
Slovak Republic,SVK,2019,,3350000000.0
Slovak Republic,SVK,2020,,1303000000.0
Slovenia,SVN,1995,732000.0,1128000000.0
Slovenia,SVN,1996,832000.0,1280000000.0
Slovenia,SVN,1997,974000.0,1225000000.0
Slovenia,SVN,1998,977000.0,1135000000.0
Slovenia,SVN,1999,884000.0,1011000000.0
Slovenia,SVN,2000,1090000.0,1016000000.0
Slovenia,SVN,2001,1219000.0,1059000000.0
Slovenia,SVN,2002,1302000.0,1152000000.0
Slovenia,SVN,2003,1373000.0,1427000000.0
Slovenia,SVN,2004,1499000.0,1725000000.0
Slovenia,SVN,2005,1555000.0,1894000000.0
Slovenia,SVN,2006,1617000.0,2075000000.0
Slovenia,SVN,2007,1751000.0,2464000000.0
Slovenia,SVN,2008,1958000.0,2955000000.0
Slovenia,SVN,2009,1824000.0,2817000000.0
Slovenia,SVN,2010,2049000.0,2808000000.0
Slovenia,SVN,2011,2236000.0,3048000000.0
Slovenia,SVN,2012,2377000.0,2793000000.0
Slovenia,SVN,2013,2502000.0,2966000000.0
Slovenia,SVN,2014,2675000.0,3052000000.0
Slovenia,SVN,2015,3022000.0,2594000000.0
Slovenia,SVN,2016,3397000.0,2717899902.34375
Slovenia,SVN,2017,3991000.0,3055100097.65625
Slovenia,SVN,2018,4425000.0,3377500000.0
Slovenia,SVN,2019,4702000.0,3353100097.65625
Slovenia,SVN,2020,1216000.0,1418000000.0
Small states,SST,1995,26850086.5211965,
Small states,SST,1996,28033106.2926365,
Small states,SST,1997,29835947.2775361,
Small states,SST,1998,30787258.3160229,
Small states,SST,1999,32723887.6434749,
Small states,SST,2000,35393988.8060768,
Small states,SST,2001,35693405.2055465,
Small states,SST,2002,36594901.9751022,
Small states,SST,2003,38156636.5093622,
Small states,SST,2004,42165941.5153621,
Small states,SST,2005,41471204.5548666,
Small states,SST,2006,43973149.9445357,
Small states,SST,2007,47057081.1040025,
Small states,SST,2008,48541042.9091718,
Small states,SST,2009,49158502.0041125,
Small states,SST,2010,55249470.4460836,
Small states,SST,2011,51988608.9846822,27461355189.472
Small states,SST,2012,54646954.0177452,31534003912.0397
Small states,SST,2013,58059805.3091627,34143591415.3048
Small states,SST,2014,62560577.1639981,39264024276.0893
Small states,SST,2015,63973751.9338524,41277918132.508
Small states,SST,2016,71729395.1557745,44254737521.3257
Small states,SST,2017,75794208.0555262,50207227370.4229
Small states,SST,2018,78864839.6236104,51565534601.5637
Small states,SST,2019,79086475.9232005,52579729788.3253
Solomon Islands,SLB,1995,11800.0001907349,17100000.3814697
Solomon Islands,SLB,1996,10300.0001907349,16000000.0
Solomon Islands,SLB,1997,13800.0001907349,9699999.80926514
Solomon Islands,SLB,1998,15800.0001907349,7099999.90463257
Solomon Islands,SLB,1999,,9699999.80926514
Solomon Islands,SLB,2000,5199.99980926514,4000000.0
Solomon Islands,SLB,2001,,8800000.19073486
Solomon Islands,SLB,2002,,800000.011920929
Solomon Islands,SLB,2003,6599.99990463257,1600000.02384186
Solomon Islands,SLB,2004,5599.99990463257,3519999.98092651
Solomon Islands,SLB,2005,9399.99961853027,6400000.09536743
Solomon Islands,SLB,2006,11500.0,30899999.6185303
Solomon Islands,SLB,2007,13699.9998092651,33099998.4741211
Solomon Islands,SLB,2008,16299.9992370605,31200000.7629395
Solomon Islands,SLB,2009,18299.9992370605,39299999.2370605
Solomon Islands,SLB,2010,20500.0,50799999.2370605
Solomon Islands,SLB,2011,22899.9996185303,65900001.5258789
Solomon Islands,SLB,2012,23899.9996185303,65400001.5258789
Solomon Islands,SLB,2013,24399.9996185303,70500000.0
Solomon Islands,SLB,2014,20100.0003814697,64800003.0517578
Solomon Islands,SLB,2015,21600.0003814697,60000000.0
Solomon Islands,SLB,2016,23200.0007629395,71000000.0
Solomon Islands,SLB,2017,25700.0007629395,79000000.0
Solomon Islands,SLB,2018,27899.9996185303,92000000.0
Solomon Islands,SLB,2019,28899.9996185303,82000000.0
Solomon Islands,SLB,2020,4400.00009536743,7000000.0
South Africa,ZAF,1995,4684000.0,2654000000.0
South Africa,ZAF,1996,5186000.0,3137000000.0
South Africa,ZAF,1997,5170000.0,3422000000.0
South Africa,ZAF,1998,5898000.0,3419000000.0
South Africa,ZAF,1999,6026000.0,3407000000.0
South Africa,ZAF,2000,6001000.0,3338000000.0
South Africa,ZAF,2001,5908000.0,3256000000.0
South Africa,ZAF,2002,6550000.0,3695000000.0
South Africa,ZAF,2003,6640000.0,6674000000.0
South Africa,ZAF,2004,6815000.0,7571000000.0
South Africa,ZAF,2005,7518000.0,8629000000.0
South Africa,ZAF,2006,8509000.0,9211000000.0
South Africa,ZAF,2007,9208000.0,10226000000.0
South Africa,ZAF,2008,9729000.0,9178000000.0
South Africa,ZAF,2009,9532000.0,8684000000.0
South Africa,ZAF,2010,11303000.0,10309000000.0
South Africa,ZAF,2011,12097000.0,10706000000.0
South Africa,ZAF,2012,13069000.0,11202000000.0
South Africa,ZAF,2013,14318000.0,10468000000.0
South Africa,ZAF,2014,14530000.0,10484000000.0
South Africa,ZAF,2015,13952000.0,9140000000.0
South Africa,ZAF,2016,15121000.0,8807000000.0
South Africa,ZAF,2017,14975000.0,9706000000.0
South Africa,ZAF,2018,15004000.0,9789000000.0
South Africa,ZAF,2019,14797000.0,9064000000.0
South Africa,ZAF,2020,3886600.09765625,2716000000.0
South Asia,SAS,1995,3942956.14861517,
South Asia,SAS,1996,4070439.60310367,
South Asia,SAS,1997,4314275.3383732,
South Asia,SAS,1998,4447429.39144951,
South Asia,SAS,1999,4705756.65588704,
South Asia,SAS,2000,5028560.725451,
South Asia,SAS,2001,4693365.34838113,
South Asia,SAS,2002,4527657.85904164,
South Asia,SAS,2003,5212015.08793534,
South Asia,SAS,2004,6372282.54475846,
South Asia,SAS,2005,6697186.83648525,
South Asia,SAS,2006,7599967.11673451,
South Asia,SAS,2007,8429239.64081341,
South Asia,SAS,2008,8726421.00599968,
South Asia,SAS,2009,8418738.53250294,
South Asia,SAS,2010,9476200.13936716,
South Asia,SAS,2011,10853945.5497007,
South Asia,SAS,2012,11239336.2246949,23886000000.0
South Asia,SAS,2013,12150072.2092162,25794000000.0
South Asia,SAS,2014,19662201.2171565,28701000000.0
South Asia,SAS,2015,20005025.7892767,29921300003.0518
South Asia,SAS,2016,22126613.5453606,32045300003.0518
South Asia,SAS,2017,23793410.4549282,37826000000.0
South Asia,SAS,2018,26712613.6296487,39918000000.0
South Asia,SAS,2019,27102764.1528023,41884000000.0
South Asia (IDA & IBRD),TSA,1995,3820368.61865585,
South Asia (IDA & IBRD),TSA,1996,3943888.57945907,
South Asia (IDA & IBRD),TSA,1997,4180143.3984374,
South Asia (IDA & IBRD),TSA,1998,4309157.65744665,
South Asia (IDA & IBRD),TSA,1999,4559453.46019023,
South Asia (IDA & IBRD),TSA,2000,4872221.46745546,
South Asia (IDA & IBRD),TSA,2001,4547447.40165054,
South Asia (IDA & IBRD),TSA,2002,4386891.80115998,
South Asia (IDA & IBRD),TSA,2003,5049972.18619902,
South Asia (IDA & IBRD),TSA,2004,6174166.62667017,
South Asia (IDA & IBRD),TSA,2005,6488969.55964612,
South Asia (IDA & IBRD),TSA,2006,7363682.16668765,
South Asia (IDA & IBRD),TSA,2007,8167172.39277532,
South Asia (IDA & IBRD),TSA,2008,8455114.31219172,
South Asia (IDA & IBRD),TSA,2009,8156997.76664753,
South Asia (IDA & IBRD),TSA,2010,9181582.61771577,
South Asia (IDA & IBRD),TSA,2011,10516493.5656815,
South Asia (IDA & IBRD),TSA,2012,10889902.3445714,
South Asia (IDA & IBRD),TSA,2013,11772323.3109744,
South Asia (IDA & IBRD),TSA,2014,19050898.2784665,
South Asia (IDA & IBRD),TSA,2015,19383064.3456677,
South Asia (IDA & IBRD),TSA,2016,21438691.3878082,
South Asia (IDA & IBRD),TSA,2017,23053667.1488805,
South Asia (IDA & IBRD),TSA,2018,25882111.5392904,
South Asia (IDA & IBRD),TSA,2019,26260132.181425,
South Sudan,SSD,2015,,22000000.0
South Sudan,SSD,2016,,23500000.0
South Sudan,SSD,2017,,26000000.0
South Sudan,SSD,2018,,12000000.0
Spain,ESP,1995,52460000.0,27369000000.0
Spain,ESP,1996,55077000.0,29751000000.0
Spain,ESP,1997,62415000.0,28649000000.0
Spain,ESP,1998,68068000.0,31592000000.0
Spain,ESP,1999,72040000.0,
Spain,ESP,2000,74580000.0,
Spain,ESP,2001,75564000.0,
Spain,ESP,2002,79313000.0,
Spain,ESP,2003,82326000.0,
Spain,ESP,2004,85981000.0,
Spain,ESP,2005,92563000.0,
Spain,ESP,2006,96152000.0,
Spain,ESP,2007,98907000.0,
Spain,ESP,2008,97670000.0,
Spain,ESP,2009,91899000.0,
Spain,ESP,2010,93744000.0,
Spain,ESP,2011,99187000.0,
Spain,ESP,2012,98128000.0,
Spain,ESP,2013,103231000.0,
Spain,ESP,2014,107144000.0,
Spain,ESP,2015,109834000.0,
Spain,ESP,2016,115561000.0,
Spain,ESP,2017,121717000.0,
Spain,ESP,2018,124456000.0,
Spain,ESP,2019,126170000.0,
Spain,ESP,2020,36410000.0,
Sri Lanka,LKA,1995,414000.0,367000000.0
Sri Lanka,LKA,1996,315000.0,282000000.0
Sri Lanka,LKA,1997,384000.0,351000000.0
Sri Lanka,LKA,1998,409000.0,369000000.0
Sri Lanka,LKA,1999,465000.0,414000000.0
Sri Lanka,LKA,2000,445000.0,388000000.0
Sri Lanka,LKA,2001,397000.0,347000000.0
Sri Lanka,LKA,2002,457000.0,594000000.0
Sri Lanka,LKA,2003,583000.0,709000000.0
Sri Lanka,LKA,2004,681000.0,808000000.0
Sri Lanka,LKA,2005,669000.0,729000000.0
Sri Lanka,LKA,2006,689000.0,733000000.0
Sri Lanka,LKA,2007,592000.0,750000000.0
Sri Lanka,LKA,2008,526000.0,803000000.0
Sri Lanka,LKA,2009,538000.0,754000000.0
Sri Lanka,LKA,2010,766000.0,1044000000.0
Sri Lanka,LKA,2011,976000.0,1421000000.0
Sri Lanka,LKA,2012,1133000.0,1756000000.0
Sri Lanka,LKA,2013,1415000.0,2506000000.0
Sri Lanka,LKA,2014,1665000.0,3278000000.0
Sri Lanka,LKA,2015,1993000.0,3978000000.0
Sri Lanka,LKA,2016,2168000.0,4591000000.0
Sri Lanka,LKA,2017,2248000.0,5083000000.0
Sri Lanka,LKA,2018,2521000.0,5608000000.0
Sri Lanka,LKA,2019,2027000.0,4663000000.0
Sri Lanka,LKA,2020,540000.0,1076000000.0
St. Kitts and Nevis,KNA,1995,203000.0,63000000.0
St. Kitts and Nevis,KNA,1996,172000.0,68000000.0
St. Kitts and Nevis,KNA,1997,194000.0,72000000.0
St. Kitts and Nevis,KNA,1998,250000.0,71000000.0
St. Kitts and Nevis,KNA,1999,226000.0,69000000.0
St. Kitts and Nevis,KNA,2000,247000.0,58000000.0
St. Kitts and Nevis,KNA,2001,334000.0,62000000.0
St. Kitts and Nevis,KNA,2002,240000.0,57000000.0
St. Kitts and Nevis,KNA,2003,247000.0,75000000.0
St. Kitts and Nevis,KNA,2004,383000.0,103000000.0
St. Kitts and Nevis,KNA,2005,365000.0,121000000.0
St. Kitts and Nevis,KNA,2006,350000.0,132000000.0
St. Kitts and Nevis,KNA,2007,379000.0,125000000.0
St. Kitts and Nevis,KNA,2008,533000.0,110000000.0
St. Kitts and Nevis,KNA,2009,548000.0,83000000.0
St. Kitts and Nevis,KNA,2010,624000.0,90000000.0
St. Kitts and Nevis,KNA,2011,723000.0,94000000.0
St. Kitts and Nevis,KNA,2012,666000.0,95000000.0
St. Kitts and Nevis,KNA,2013,695000.0,101000000.0
St. Kitts and Nevis,KNA,2014,818000.0,343000000.0
St. Kitts and Nevis,KNA,2015,1036000.0,317000000.0
St. Kitts and Nevis,KNA,2016,1055000.0,332000000.0
St. Kitts and Nevis,KNA,2017,1194000.0,355000000.0
St. Kitts and Nevis,KNA,2018,1278000.0,367000000.0
St. Kitts and Nevis,KNA,2019,1107000.0,
St. Kitts and Nevis,KNA,2020,301399.993896484,
St. Lucia,LCA,1995,407000.0,230000000.0
St. Lucia,LCA,1996,422000.0,237000000.0
St. Lucia,LCA,1997,563000.0,253000000.0
St. Lucia,LCA,1998,629000.0,283000000.0
St. Lucia,LCA,1999,666000.0,263000000.0
St. Lucia,LCA,2000,727000.0,281000000.0
St. Lucia,LCA,2001,747000.0,233000000.0
St. Lucia,LCA,2002,648000.0,210000000.0
St. Lucia,LCA,2003,683000.0,282000000.0
St. Lucia,LCA,2004,791000.0,326000000.0
St. Lucia,LCA,2005,720000.0,382000000.0
St. Lucia,LCA,2006,670000.0,294000000.0
St. Lucia,LCA,2007,905000.0,302000000.0
St. Lucia,LCA,2008,925000.0,311000000.0
St. Lucia,LCA,2009,982000.0,296000000.0
St. Lucia,LCA,2010,984000.0,309000000.0
St. Lucia,LCA,2011,950000.0,321000000.0
St. Lucia,LCA,2012,889000.0,337000000.0
St. Lucia,LCA,2013,921000.0,354000000.0
St. Lucia,LCA,2014,987000.0,778000000.0
St. Lucia,LCA,2015,1031000.0,810000000.0
St. Lucia,LCA,2016,948000.0,776000000.0
St. Lucia,LCA,2017,1064000.0,875000000.0
St. Lucia,LCA,2018,1165000.0,989000000.0
St. Lucia,LCA,2019,1220000.0,
St. Lucia,LCA,2020,432500.0,
St. Vincent and the Grenadines,VCT,1995,218000.0,
St. Vincent and the Grenadines,VCT,1996,216000.0,
St. Vincent and the Grenadines,VCT,1997,200000.0,
St. Vincent and the Grenadines,VCT,1998,202000.0,
St. Vincent and the Grenadines,VCT,1999,223000.0,
St. Vincent and the Grenadines,VCT,2000,256000.0,
St. Vincent and the Grenadines,VCT,2001,254000.0,
St. Vincent and the Grenadines,VCT,2002,247000.0,
St. Vincent and the Grenadines,VCT,2003,242000.0,
St. Vincent and the Grenadines,VCT,2004,262000.0,
St. Vincent and the Grenadines,VCT,2005,256000.0,
St. Vincent and the Grenadines,VCT,2006,306000.0,
St. Vincent and the Grenadines,VCT,2007,328000.0,
St. Vincent and the Grenadines,VCT,2008,250000.0,
St. Vincent and the Grenadines,VCT,2009,271000.0,
St. Vincent and the Grenadines,VCT,2010,231000.0,
St. Vincent and the Grenadines,VCT,2011,208000.0,
St. Vincent and the Grenadines,VCT,2012,200000.0,
St. Vincent and the Grenadines,VCT,2013,200000.0,
St. Vincent and the Grenadines,VCT,2014,205000.0,178500000.0
St. Vincent and the Grenadines,VCT,2015,207000.0,211100006.103516
St. Vincent and the Grenadines,VCT,2016,227000.0,221300003.051758
St. Vincent and the Grenadines,VCT,2017,303000.0,215399993.896484
St. Vincent and the Grenadines,VCT,2018,356000.0,231000000.0
St. Vincent and the Grenadines,VCT,2019,392000.0,255000000.0
St. Vincent and the Grenadines,VCT,2020,,85000000.0
Sub-Saharan Africa,SSF,1995,14323566.3398926,6947962036.84675
Sub-Saharan Africa,SSF,1996,16195085.0560172,7728682915.86762
Sub-Saharan Africa,SSF,1997,16782783.7409395,8343158545.42601
Sub-Saharan Africa,SSF,1998,17915072.3873026,8820855796.89405
Sub-Saharan Africa,SSF,1999,19286169.6499337,9174543919.01689
Sub-Saharan Africa,SSF,2000,19581432.3755935,8236189717.38054
Sub-Saharan Africa,SSF,2001,20519199.901893,8823939169.11877
Sub-Saharan Africa,SSF,2002,22162330.2629762,9778100648.78814
Sub-Saharan Africa,SSF,2003,22926433.4292146,13873282499.9012
Sub-Saharan Africa,SSF,2004,24699148.8251034,16114153054.4845
Sub-Saharan Africa,SSF,2005,26367736.5442803,18290611481.1241
Sub-Saharan Africa,SSF,2006,29762488.2419261,20483792702.915
Sub-Saharan Africa,SSF,2007,34665318.3696877,24226010745.3564
Sub-Saharan Africa,SSF,2008,35737670.056065,24528071972.2071
Sub-Saharan Africa,SSF,2009,36704327.0214213,22718361774.7768
Sub-Saharan Africa,SSF,2010,40334502.4625717,25446513188.8093
Sub-Saharan Africa,SSF,2011,40741755.2848056,28090887999.972
Sub-Saharan Africa,SSF,2012,43202323.0203332,30407598946.5431
Sub-Saharan Africa,SSF,2013,44728989.8968498,30395296704.6955
Sub-Saharan Africa,SSF,2014,46510985.5551164,31525801556.3954
Sub-Saharan Africa,SSF,2015,48979055.5101286,28744759940.0939
Sub-Saharan Africa,SSF,2016,51223036.3828596,29035443371.1273
Sub-Saharan Africa,SSF,2017,52899581.2058794,33098286015.6402
Sub-Saharan Africa,SSF,2018,56673405.0653589,35520914706.5393
Sub-Saharan Africa,SSF,2019,56014499.1539477,34919262972.8354
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,14323566.3398926,6947962036.84675
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,16195085.0560172,7728682915.86762
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,16782783.7409395,8343158545.42601
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,17915072.3873026,8820855796.89405
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,19286169.6499337,9174543919.01689
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,19581432.3755935,8236189717.38054
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,20519199.901893,8823939169.11877
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,22162330.2629762,9778100648.78814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,22926433.4292146,13873282499.9012
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,24699148.8251034,16114153054.4845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,26367736.5442803,18290611481.1241
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,29762488.2419261,20483792702.915
